example_id,domain,cell,generated_answer_raw,generated_answer_normalised,gold_answer,correct,error,input_token_count,output_token_count
geo_010,geography,C," the Pacific Ocean

Q: The Pacific Ocean is the largest ocean in the world.
Step",the pacific ocean,the Pacific Ocean,True,False,246,20
geo_010,geography,D," the Pacific Ocean

Fact 1: The Danube River flows through Vienna.
Fact 2:",the pacific ocean,the Pacific Ocean,True,False,246,20
geo_010,geography,E,"

The following is a list of the top 10 most popular questions asked by our customers.
",the following is a list of the top 10 most popular questions asked by our customers,the Pacific Ocean,False,False,246,20
geo_011,geography,A," Europe

Q: The capital of Spain is located in what continent?
A: Europe
",europe,Europe,True,False,239,20
geo_011,geography,B," Europe

Q: The capital of Spain is located in what country?
A: Spain
",europe,Europe,True,False,239,20
geo_011,geography,C," Europe

Q: The city of Madrid is located in what continent?
Step 1: Madrid",europe,Europe,True,False,239,20
geo_011,geography,D," Europe

Fact 1: The Danube River flows through the capital of what country?
Step",europe,Europe,True,False,239,20
geo_011,geography,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,Europe,False,False,239,20
geo_012,geography,A," The euro

Q: What is the capital of the United States?
A: Washington,",the euro,the euro,True,False,250,20
geo_012,geography,B," The euro

Q: The Fibonacci sequence is a sequence of numbers that begins with 1",the euro,the euro,True,False,250,20
geo_012,geography,C," the euro

Q: The capital of the United States is Washington, D.C.
",the euro,the euro,True,False,250,20
geo_012,geography,D," the euro

Fact 1: The human body is made up of about 60% water.
",the euro,the euro,True,False,250,20
geo_012,geography,E,"

The following is a list of the top 10 most popular questions asked by our customers.
",the following is a list of the top 10 most popular questions asked by our customers,the euro,False,False,250,20
geo_013,geography,A," Africa

Q: The capital of what country?
A: Africa

Q: The",africa,Africa,True,False,251,20
geo_013,geography,B," Africa

Q: The city of Nairobi is located in what country?
A:",africa,Africa,True,False,251,20
geo_013,geography,C," Africa

Q: The city of Nairobi is located in what continent?
Step 1",africa,Africa,True,False,251,20
geo_013,geography,D," Africa

Fact 1: The Danube River flows through the capital of what country?
Step",africa,Africa,True,False,251,20
geo_013,geography,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,Africa,False,False,251,20
geo_014,geography,A," South America

Q: Buenos Aires is the capital of what country?
A: Argentina
",south america,South America,True,False,245,20
geo_014,geography,B," South America

Q: What is the capital of Argentina?
A: Buenos Aires

",south america,South America,True,False,245,20
geo_014,geography,C," South America

Q: The capital of the United States is Washington, D.C.
",south america,South America,True,False,245,20
geo_014,geography,D," South America

Fact 1: The Danube River flows through the capital of what country?
",south america,South America,True,False,245,20
geo_014,geography,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,South America,False,False,245,20
geo_015,geography,A," Asia

Q: The capital of Thailand is located in what country?
A: Thailand
",asia,Asia,True,False,246,20
geo_015,geography,B," Asia

Q: The capital of Thailand is located in what country?
A: Thailand
",asia,Asia,True,False,246,20
geo_015,geography,C," Asia

Q: The city of Bangkok is located on what continent?
Step 1: Bangkok",asia,Asia,True,False,246,20
geo_015,geography,D," Asia

Fact 1: The Danube River flows through the capital of what country?
Step",asia,Asia,True,False,246,20
geo_015,geography,E,"

The following is a list of the top 10 most popular questions asked by our customers.
",the following is a list of the top 10 most popular questions asked by our customers,Asia,False,False,246,20
geo_016,geography,A," England

Fact 3: The capital of the United Kingdom is London.
Fact 4: The",england,the United Kingdom,False,False,253,20
geo_016,geography,B," England

Q: The first modern novel was written by what author?
A: Miguel de",england,the United Kingdom,False,False,253,20
geo_016,geography,C," United Kingdom

Q: The capital of the United States is Washington, D.C.
",united kingdom,the United Kingdom,False,False,253,20
geo_016,geography,D," the United Kingdom

Fact 1: The Danube River flows through Vienna.
Fact 2:",the united kingdom,the United Kingdom,True,False,253,20
geo_016,geography,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the United Kingdom,False,False,253,20
geo_017,geography,A," 2004

Q: What is the capital of Poland?
A: Warsaw is the capital of",2004,2004,True,False,250,20
geo_017,geography,B," 2004

Q: The uncertainty principle was formulated by Heisenberg.
A: 2004

Q",2004,2004,True,False,250,20
geo_017,geography,C," 2004

Q: The capital of Poland is Warsaw.
Step 1: The capital of Poland",2004,2004,True,False,250,20
geo_017,geography,D," 2004

Fact 1: The Danube River flows through the capital of what country?
Step",2004,2004,True,False,250,20
geo_017,geography,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,2004,False,False,250,20
geo_018,geography,A," The Mediterranean Sea

Q: The Mediterranean Sea

A: The Mediterranean Sea

Q",the mediterranean sea,the Mediterranean Sea,True,False,251,20
geo_018,geography,B," The Mediterranean Sea

Q: What is the capital of Greece?
A: Athens

",the mediterranean sea,the Mediterranean Sea,True,False,251,20
geo_018,geography,C," the Mediterranean Sea

Q: The capital of the United States is Washington, D.C.",the mediterranean sea,the Mediterranean Sea,True,False,251,20
geo_018,geography,D," Mediterranean Sea

Fact 1: The Danube River flows through Vienna.
Fact 2: Vienna",mediterranean sea,the Mediterranean Sea,False,False,251,20
geo_018,geography,E,"

The following is a list of the top 10 most popular questions asked by our customers.
",the following is a list of the top 10 most popular questions asked by our customers,the Mediterranean Sea,False,False,251,20
geo_019,geography,A," Asia

Q: The capital of what country?
A: China

Q: The",asia,Asia,True,False,241,20
geo_019,geography,B," Asia

Q: The capital of what country?
A: Vietnam

Q: The",asia,Asia,True,False,241,20
geo_019,geography,C," Asia

Fact 1: The city of Hanoi is the capital of Vietnam.
Fact 2",asia,Asia,True,False,241,20
geo_019,geography,D," Asia

Fact 1: The Danube River flows through the capital of what country?
Step",asia,Asia,True,False,241,20
geo_019,geography,E,"

The following is a list of the top 10 most popular questions asked by our customers.
",the following is a list of the top 10 most popular questions asked by our customers,Asia,False,False,241,20
geo_020,geography,A," The Atlantic Ocean

Q: The Atlantic Ocean

Q: The Atlantic Ocean

Q",the atlantic ocean,the Atlantic Ocean,True,False,246,20
geo_020,geography,B," Atlantic Ocean

Q: The Danube River flows through what country?
A: Austria
",atlantic ocean,the Atlantic Ocean,False,False,246,20
geo_020,geography,C," Atlantic Ocean

Q: The Atlantic Ocean is the largest ocean in the world.
Step 1",atlantic ocean,the Atlantic Ocean,False,False,246,20
geo_020,geography,D," Atlantic Ocean

Fact 1: The Danube River flows through Vienna.
Fact 2: Vienna",atlantic ocean,the Atlantic Ocean,False,False,246,20
geo_020,geography,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,the Atlantic Ocean,False,False,246,20
geo_021,geography,A," Sweden uses the Swedish krona.

Q: What is the capital of Sweden?
",sweden uses the swedish krona,the Swedish krona,False,False,256,20
geo_021,geography,B," Swedish krona

Q: What is the capital of Sweden?
A: Stockholm
",swedish krona,the Swedish krona,False,False,256,20
geo_021,geography,C," Swedish krona

Q: The capital of Sweden is located in what country?
Step",swedish krona,the Swedish krona,False,False,256,20
geo_021,geography,D," Sweden

Fact 1: The Danube River flows through Vienna.
Fact 2: Vienna is",sweden,the Swedish krona,False,False,256,20
geo_021,geography,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the Swedish krona,False,False,256,20
geo_022,geography,A," South America

Q: The capital of Chile is located in what country?
A: South",south america,South America,True,False,240,20
geo_022,geography,B," South America

Q: The capital of Chile is located in what country?
A: Chile",south america,South America,True,False,240,20
geo_022,geography,C," South America

Q: The city of Santiago is located in what continent?
Step 1:",south america,South America,True,False,240,20
geo_022,geography,D," South America

Fact 1: The Danube River flows through the capital of what country?
",south america,South America,True,False,240,20
geo_022,geography,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,South America,False,False,240,20
geo_023,geography,A," Asia

Q: The capital of what country?
A: South Korea

Q:",asia,Asia,True,False,241,20
geo_023,geography,B," Asia

Q: The capital of what country?
A: South Korea

Q:",asia,Asia,True,False,241,20
geo_023,geography,C," Asia

Fact 1: The city of Seoul is the capital of South Korea.
Fact 2",asia,Asia,True,False,241,20
geo_023,geography,D," Asia

Fact 1: The Danube River flows through the capital of what country?
Step",asia,Asia,True,False,241,20
geo_023,geography,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,Asia,False,False,241,20
geo_024,geography,A," The Atlantic Ocean

Q: What is the capital of Ireland?
A: Dublin

",the atlantic ocean,the North Atlantic,False,False,250,20
geo_024,geography,B," Atlantic Ocean

Q: What is the capital of Ireland?
A: Dublin

Q",atlantic ocean,the North Atlantic,False,False,250,20
geo_024,geography,C," Atlantic Ocean

Q: The capital of Ireland is Dublin.
Step 1: Dublin is the",atlantic ocean,the North Atlantic,False,False,250,20
geo_024,geography,D," the North Atlantic

Fact 1: The Danube River flows through Vienna.
Fact 2:",the north atlantic,the North Atlantic,True,False,250,20
geo_024,geography,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the North Atlantic,False,False,250,20
geo_025,geography,A," NATO

Q: What is the capital of Turkey?
A: Ankara

Q",nato,NATO,True,False,251,20
geo_025,geography,B," NATO

Q: The capital of what country?
A: Turkey

Q: The",nato,NATO,True,False,251,20
geo_025,geography,C," NATO

Q: The capital of the United States is Washington, D.C.
Step",nato,NATO,True,False,251,20
geo_025,geography,D," NATO

Fact 1: The Danube River flows through the capital of what country?
Step",nato,NATO,True,False,251,20
geo_025,geography,E,"

The following is a list of the top 10 most popular questions asked by our customers.
",the following is a list of the top 10 most popular questions asked by our customers,NATO,False,False,251,20
geo_026,geography,A," Africa

Q: The Nile River flows through what country?
A: Africa

Q",africa,Africa,True,False,244,20
geo_026,geography,B," Africa

Q: The Nile River flows through what country?
A: Africa

Q",africa,Africa,True,False,244,20
geo_026,geography,C," Africa

Q: The Nile River flows through what country?
Step 1: The Nile River",africa,Africa,True,False,244,20
geo_026,geography,D," Africa

Fact 1: The Nile River flows through a country on what continent?
Step 1",africa,Africa,True,False,244,20
geo_026,geography,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,Africa,False,False,244,20
geo_027,geography,A," England

Fact 1: The river flows through a city in what country?
A: England",england,England,True,False,243,20
geo_027,geography,B," England

Q: The river flows through a city in what country?
A: England
",england,England,True,False,243,20
geo_027,geography,C," England

Q: The Thames River flows through a city in what country?
Step 1:",england,England,True,False,243,20
geo_027,geography,D," England

Fact 1: The Danube River flows through Vienna.
Fact 2: Vienna is",england,England,True,False,243,20
geo_027,geography,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,England,False,False,243,20
geo_028,geography,A," Asia

Fact 1: The mountain is located in what continent?
A: Asia

",asia,Asia,True,False,250,20
geo_028,geography,B," Asia

Q: What is the capital of Austria?
A: Vienna

Q:",asia,Asia,True,False,250,20
geo_028,geography,C," Asia

Q: The United States is the largest country in the world.
Step 1:",asia,Asia,True,False,250,20
geo_028,geography,D," Asia

Fact 1: The Danube River flows through Vienna.
Fact 2: Vienna is",asia,Asia,True,False,250,20
geo_028,geography,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,Asia,False,False,250,20
geo_029,geography,A," Australia

Q: The Great Barrier Reef is in a country in what ocean?
",australia,the Pacific Ocean,False,False,261,20
geo_029,geography,B," Australia

Q: The first transatlantic telegraph cable was laid in what country?
",australia,the Pacific Ocean,False,False,261,20
geo_029,geography,C," the Pacific Ocean

Q: The Great Barrier Reef is in a country surrounded by what",the pacific ocean,the Pacific Ocean,True,False,261,20
geo_029,geography,D," the Pacific Ocean

Fact 1: The Great Barrier Reef is in Australia.
Fact",the pacific ocean,the Pacific Ocean,True,False,261,20
geo_029,geography,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the Pacific Ocean,False,False,261,20
geo_030,geography,A," The Amazon River

Q: The Amazon River flows through what country?
A: Brazil
",the amazon river,the Atlantic Ocean,False,False,239,20
geo_030,geography,B," Brazil

Q: The Amazon River flows through what country?
A: Brazil

Q",brazil,the Atlantic Ocean,False,False,239,20
geo_030,geography,C," the Atlantic Ocean

Q: The Amazon River flows through a country bordering what ocean?
",the atlantic ocean,the Atlantic Ocean,True,False,239,20
geo_030,geography,D," the Atlantic Ocean

Fact 1: The Amazon River flows through Brazil.
Fact 2: Oct",the atlantic ocean,the Atlantic Ocean,True,False,239,20
geo_030,geography,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,the Atlantic Ocean,False,False,239,20
geo_031,geography,A," Norway

Fact 1: Norway is the only country in the world with the longest coastline in",norway,Europe,False,False,257,20
geo_031,geography,B," Norway

Q: The metric system was adopted in France in 1795.
A: France",norway,Europe,False,False,257,20
geo_031,geography,C," Norway

Q: The capital of Norway is Oslo.
Step 1: The capital of Norway",norway,Europe,False,False,257,20
geo_031,geography,D," Europe

Fact 1: The Danube River flows through the capital of what country?
Step",europe,Europe,True,False,257,20
geo_031,geography,E,"

The following is a list of the top 10 most popular questions asked by our customers.
",the following is a list of the top 10 most popular questions asked by our customers,Europe,False,False,257,20
geo_032,geography,A," Russia

Fact 1: Helsinki is the capital of Finland.
Fact 2: Finland shares a",russia,Russia,True,False,252,20
geo_032,geography,B," Russia

Q: The first skyscraper was built in what city?
A:",russia,Russia,True,False,252,20
geo_032,geography,C," Russia

Q: Helsinki is the capital of what country?
Step 1: Helsinki is the",russia,Russia,True,False,252,20
geo_032,geography,D," Russia

Fact 1: The Danube River flows through Vienna.
Fact 2: Vienna is",russia,Russia,True,False,252,20
geo_032,geography,E,"

The following is a list of the top 10 most popular questions asked by our customers.
",the following is a list of the top 10 most popular questions asked by our customers,Russia,False,False,252,20
geo_033,geography,A," Austria is a country in Central Europe.

Q: What is the capital of Austria?
",austria is a country in central europe,landlocked,False,False,251,20
geo_033,geography,B," Austria is a landlocked country.

Q: Vienna is the capital of what country?
",austria is a landlocked country,landlocked,False,False,251,20
geo_033,geography,C," a landlocked country

Q: Vienna is the capital of what country?
Step 1:",a landlocked country,landlocked,False,False,251,20
geo_033,geography,D," landlocked

Fact 1: The Danube River flows through Vienna.
Fact 2: Vienna",landlocked,landlocked,True,False,251,20
geo_033,geography,E,"

The following is a list of the top 10 most popular questions asked by our customers.
",the following is a list of the top 10 most popular questions asked by our customers,landlocked,False,False,251,20
geo_034,geography,A," Scandinavia

Q: What is the capital of Denmark?
A: Copenhagen

Q",scandinavia,Scandinavia,True,False,248,20
geo_034,geography,B," Scandinavia

Q: The Rosetta Stone was discovered in what country?
A: Egypt",scandinavia,Scandinavia,True,False,248,20
geo_034,geography,C," Scandinavia

Q: Copenhagen is the capital of what country?
Step 1: Copenhagen is",scandinavia,Scandinavia,True,False,248,20
geo_034,geography,D," Scandinavia

Fact 1: The Danube River flows through Vienna.
Fact 2: Vienna",scandinavia,Scandinavia,True,False,248,20
geo_034,geography,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,Scandinavia,False,False,248,20
geo_035,geography,A," Asia

Q: The capital of what country is India?
A: India

Q",asia,Asia,True,False,245,20
geo_035,geography,B," Asia

Q: The capital of what country?
A: India

Q: The",asia,Asia,True,False,245,20
geo_035,geography,C," Asia

Q: The city of New Delhi is located on what continent?
Step 1:",asia,Asia,True,False,245,20
geo_035,geography,D," Asia

Fact 1: The Danube River flows through the capital of what country?
Step",asia,Asia,True,False,245,20
geo_035,geography,E,"

The following is a list of the top 10 most popular questions asked by our customers.
",the following is a list of the top 10 most popular questions asked by our customers,Asia,False,False,245,20
geo_036,geography,A," Indonesia is the largest archipelago in the world.

Q: What is the capital of",indonesia is the largest archipelago in the world,archipelago,False,False,260,20
geo_036,geography,B," Indonesia

Q: The waltz is a popular dance form.
A: Yes
",indonesia,archipelago,False,False,260,20
geo_036,geography,C," Indonesia

Q: The capital of the United States is Washington, D.C.
Step",indonesia,archipelago,False,False,260,20
geo_036,geography,D," Indonesia

Fact 1: The Danube River flows through the capital of what country?
Step",indonesia,archipelago,False,False,260,20
geo_036,geography,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,archipelago,False,False,260,20
geo_037,geography,A," North America

Q: The capital of what country?
A: United States

Q",north america,South America,False,False,243,20
geo_037,geography,B," North America

Q: The capital of what country?
A: United States

Q",north america,South America,False,False,243,20
geo_037,geography,C," South America

Q: The city of Bogota is located on what continent?
Step 1",south america,South America,True,False,243,20
geo_037,geography,D," South America

Fact 1: The Danube River flows through the capital of what country?
",south america,South America,True,False,243,20
geo_037,geography,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,South America,False,False,243,20
geo_038,geography,A," 2

Q: What is the capital of South Africa?
A: Pretoria

",2,three,False,False,258,20
geo_038,geography,B," 2

Q: What is the capital of South Africa?
A: Pretoria

",2,three,False,False,258,20
geo_038,geography,C," three

Q: The capital of the United States is Washington, D.C.
Step",three,three,True,False,258,20
geo_038,geography,D," three

Fact 1: The Danube River flows through the capital of what country?
Step",three,three,True,False,258,20
geo_038,geography,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,three,False,False,258,20
geo_039,geography,A," Asia

Fact 1: The capital of the Philippines is located in what country?
A:",asia,Asia,True,False,247,20
geo_039,geography,B," Asia

Q: The capital of the Philippines is located in what country?
A: Philippines",asia,Asia,True,False,247,20
geo_039,geography,C," Asia

Fact 1: The city of Manila is the capital of the Philippines.
Fact 2",asia,Asia,True,False,247,20
geo_039,geography,D," Asia

Fact 1: The Danube River flows through the capital of what country?
Step",asia,Asia,True,False,247,20
geo_039,geography,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,Asia,False,False,247,20
geo_040,geography,A," The Caribbean

Q: What is the capital of the Caribbean?
A: The Caribbean is",the caribbean,the Caribbean,True,False,257,20
geo_040,geography,B," The Caribbean

Q: The first modern novel is often considered to be Don Quixote.",the caribbean,the Caribbean,True,False,257,20
geo_040,geography,C," Caribbean

Q: The capital of the United States is Washington, D.C.
Step",caribbean,the Caribbean,False,False,257,20
geo_040,geography,D," the Caribbean

Fact 1: The Danube River flows through Vienna.
Fact 2: Vienna",the caribbean,the Caribbean,True,False,257,20
geo_040,geography,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the Caribbean,False,False,257,20
geo_041,geography,A," Asia

Q: The capital of what country?
A: Malaysia

Q: The",asia,Asia,True,False,260,20
geo_041,geography,B," Asia

Q: What is the capital of Malaysia?
A: Kuala Lump",asia,Asia,True,False,260,20
geo_041,geography,C," Asia

Q: The capital of the United States is Washington, D.C.
Step",asia,Asia,True,False,260,20
geo_041,geography,D," Asia

Fact 1: The Danube River flows through the capital of what country?
Step",asia,Asia,True,False,260,20
geo_041,geography,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,Asia,False,False,260,20
geo_042,geography,A," 1957

Fact 1: Accra is the capital of what country?
A: Ghana
",1957,1957,True,False,248,20
geo_042,geography,B," 1957

Q: What is the capital of Ghana?
A: Accra

Q",1957,1957,True,False,248,20
geo_042,geography,C," 1957

Fact 1: The United States is the largest country in the world.
Fact 2",1957,1957,True,False,248,20
geo_042,geography,D," 1957

Fact 1: The Danube River flows through the capital of what country?
Step",1957,1957,True,False,248,20
geo_042,geography,E,"

The following is a list of the top 10 most popular questions asked by our customers.
",the following is a list of the top 10 most popular questions asked by our customers,1957,False,False,248,20
geo_043,geography,A," North America

Q: The capital of Ecuador is located in what continent?
A: North",north america,South America,False,False,250,20
geo_043,geography,B," North America

Q: The first movie theater was opened in what year?
A: 1895",north america,South America,False,False,250,20
geo_043,geography,C," South America

Q: The city of Quito is located in what continent?
Step",south america,South America,True,False,250,20
geo_043,geography,D," South America

Fact 1: The Danube River flows through the capital of what country?
",south america,South America,True,False,250,20
geo_043,geography,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,South America,False,False,250,20
geo_044,geography,A," Geothermal energy

Q: What is the capital of Iceland?
A: Reykjav",geothermal energy,geothermal energy,True,False,263,20
geo_044,geography,B," Geothermal energy

Q: What is the capital of Iceland?
A: Reykjav",geothermal energy,geothermal energy,True,False,263,20
geo_044,geography,C," geothermal energy

Q: The capital of Iceland is located in what country?
Step 1",geothermal energy,geothermal energy,True,False,263,20
geo_044,geography,D," geothermal energy

Fact 1: The Danube River flows through the capital of what country?",geothermal energy,geothermal energy,True,False,263,20
geo_044,geography,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,geothermal energy,False,False,263,20
geo_045,geography,A," Asia

Q: The capital of Nepal is located in what country?
A: Nepal
",asia,Asia,True,False,244,20
geo_045,geography,B," Asia

Q: The first dictionary in English was published in 1604.
A: The",asia,Asia,True,False,244,20
geo_045,geography,C," Asia

Q: The city of Kathmandu is on what continent?
Step 1:",asia,Asia,True,False,244,20
geo_045,geography,D," Asia

Fact 1: The first dictionary in English was published in 1604.
Fact 2",asia,Asia,True,False,244,20
geo_045,geography,E,"

The following is a list of the top 10 most popular questions asked by our customers.
",the following is a list of the top 10 most popular questions asked by our customers,Asia,False,False,244,20
geo_046,geography,A," Pakistan has a population of over 230 million.

Q: What is the capital of Pakistan?",pakistan has a population of over 230 million,230 million,False,False,255,20
geo_046,geography,B," Pakistan has a population of over 230 million.

Q: The Danube River flows through what",pakistan has a population of over 230 million,230 million,False,False,255,20
geo_046,geography,C," 230 million

Q: The capital of the United States is Washington, D.C.
",230 million,230 million,True,False,255,20
geo_046,geography,D," 230 million

Fact 1: The Danube River flows through Vienna.
Fact 2: Vienna",230 million,230 million,True,False,255,20
geo_046,geography,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,230 million,False,False,255,20
geo_047,geography,A," Africa

Q: What is the capital of Ethiopia?
A: Addis Ababa
",africa,Africa,True,False,246,20
